,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
4252,258,1,0,0,0,11580.7,160,62.0,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,33,12.8,17,6.6,0,0.0,5nxp
4253,233,2,2,2,0,11204.9,150,64.4,8,3.4,87,37.3,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,21,9.0,21,9.0,3,1.3,1,0.4,3gkz
4254,1452,4,0,0,0,54487.0,1003,69.1,152,10.5,24,1.7,0,0.0,4,0.3,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,84,5.8,149,10.3,519,35.7,24,1.7,1ado
4255,179,1,0,0,0,9481.0,131,73.2,19,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.6,18,10.1,80,44.7,3,1.7,4y0a
4256,510,2,0,0,0,20666.1,349,68.4,0,0.0,74,14.5,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.8,64,12.5,162,31.8,10,2.0,1i2s
4257,928,4,0,0,0,33191.5,641,69.1,50,5.4,98,10.6,0,0.0,4,0.4,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,45,4.8,117,12.6,254,27.4,25,2.7,5upf
4258,394,2,3,2,1,17738.6,264,67.0,18,4.6,116,29.4,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,48,12.2,41,10.4,27,6.9,4,1.0,3udh
4259,527,2,0,0,0,20763.6,373,70.8,55,10.4,27,5.1,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,3.8,82,15.6,165,31.3,4,0.8,5xo7
4260,307,1,1,1,0,12384.1,212,69.1,28,9.1,19,6.2,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,7.2,27,8.8,97,31.6,2,0.7,1f57
4261,159,1,0,0,0,8254.6,81,50.9,17,10.7,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.0,14,8.8,32,20.1,1,0.6,3lir
4262,257,1,0,0,0,11813.7,161,62.6,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,23,8.9,35,13.6,16,6.2,0,0.0,5sz7
4263,105,1,0,0,0,5866.4,65,61.9,0,0.0,45,42.9,2,1.9,2,1.9,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.7,9,8.6,2,1.9,0,0.0,5oh2
4264,326,9,0,0,0,16377.4,206,63.2,16,4.9,57,17.5,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,28,8.6,28,8.6,64,19.6,2,0.6,4b9k
4265,198,2,0,0,0,9762.7,132,66.7,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,12,6.1,8,4.0,2,1.0,1qbr
4266,301,4,0,0,0,14433.6,230,76.4,16,5.3,38,12.6,2,0.7,1,0.3,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,19,6.3,23,7.6,132,43.9,2,0.7,4ahs
4267,248,2,0,0,0,13787.7,209,84.3,0,0.0,20,8.1,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,8,3.2,24,9.7,155,62.5,1,0.4,3zqe
4268,127,1,0,0,0,7885.4,80,63.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.1,15,11.8,54,42.5,5,3.9,4mr3
4269,198,2,0,0,0,10042.8,123,62.1,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,18,9.1,12,6.1,6,3.0,2,1.0,4cps
4270,170,1,0,0,0,9102.6,127,74.7,23,13.5,16,9.4,2,1.2,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,17,10.0,17,10.0,48,28.2,5,2.9,2wjg
4271,603,2,2,2,0,21859.5,349,57.9,10,1.7,216,35.8,4,0.7,6,1.0,8,1.3,2,0.3,0,0.0,0,0.0,0,0.0,33,5.5,46,7.6,5,0.8,4,0.7,6f1j
4272,258,1,0,0,0,11873.4,171,66.3,18,7.0,56,21.7,1,0.4,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,26,10.1,34,13.2,23,8.9,0,0.0,4knn
4273,430,3,0,0,0,20106.4,312,72.6,12,2.8,18,4.2,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,20,4.7,42,9.8,206,47.9,10,2.3,4hj2
4274,130,1,0,0,0,8386.8,96,73.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.3,12,9.2,78,60.0,1,0.8,4qsu
4275,472,2,0,0,0,18835.7,332,70.3,10,2.1,164,34.7,2,0.4,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,26,5.5,40,8.5,58,12.3,2,0.4,4bt5
4276,196,1,0,0,0,10547.5,107,54.6,5,2.6,49,25.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.1,16,8.2,15,7.7,3,1.5,5g4o
4277,1287,3,0,0,0,51875.8,866,67.3,145,11.3,186,14.5,2,0.2,7,0.5,15,1.2,0,0.0,2,0.2,0,0.0,0,0.0,103,8.0,120,9.3,254,19.7,17,1.3,4b73
4278,243,2,0,0,0,12150.1,181,74.5,0,0.0,9,3.7,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.5,22,9.1,139,57.2,4,1.6,5l7e
4279,258,1,0,0,0,12098.0,165,64.0,16,6.2,59,22.9,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,33,12.8,17,6.6,0,0.0,3oim
4280,422,2,0,0,0,21404.7,302,71.6,8,1.9,82,19.4,2,0.5,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,30,7.1,56,13.3,118,28.0,6,1.4,5j6m
4281,256,1,0,0,0,11721.0,165,64.5,19,7.4,57,22.3,3,1.2,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.8,32,12.5,17,6.6,0,0.0,1zge
4282,158,1,1,1,0,7446.6,110,69.6,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,12.0,10,6.3,6,3.8,0,0.0,4auj
4283,293,3,0,0,0,16441.7,199,67.9,4,1.4,46,15.7,0,0.0,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,20,6.8,39,13.3,84,28.7,3,1.0,4e4n
4284,359,3,0,0,0,14035.5,256,71.3,31,8.6,21,5.8,0,0.0,0,0.0,3,0.8,1,0.3,0,0.0,0,0.0,0,0.0,24,6.7,25,7.0,135,37.6,11,3.1,2qzr
4285,198,2,0,0,0,9960.5,130,65.7,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,2z4o
4286,261,1,1,1,0,12436.5,158,60.5,18,6.9,59,22.6,1,0.4,0,0.0,3,1.1,0,0.0,2,0.8,0,0.0,0,0.0,19,7.3,31,11.9,17,6.5,0,0.0,4ht2
4287,198,2,0,0,0,10022.7,130,65.7,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,14,7.1,8,4.0,2,1.0,1zpa
4288,130,1,0,0,0,8399.7,97,74.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.3,13,10.0,79,60.8,1,0.8,4tz2
4289,435,2,4,4,0,19951.9,271,62.3,9,2.1,169,38.9,4,0.9,2,0.5,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,39,9.0,33,7.6,12,2.8,5,1.1,1kel
4290,222,1,0,0,0,12167.8,152,68.5,6,2.7,41,18.5,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,9,4.1,31,14.0,57,25.7,5,2.3,3r4p
4291,266,1,1,1,0,12665.2,178,66.9,17,6.4,39,14.7,0,0.0,2,0.8,5,1.9,1,0.4,0,0.0,0,0.0,0,0.0,17,6.4,36,13.5,55,20.7,3,1.1,2fu8
4292,198,2,0,0,0,9615.4,131,66.2,12,6.1,78,39.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,16,8.1,6,3.0,2,1.0,1bwa
4293,275,1,0,0,0,13595.3,169,61.5,2,0.7,47,17.1,2,0.7,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.1,25,9.1,74,26.9,5,1.8,3jy0
4294,316,1,0,0,0,13462.2,241,76.3,49,15.5,5,1.6,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,23,7.3,34,10.8,107,33.9,8,2.5,2fqx
4295,357,1,0,0,0,13470.9,258,72.3,44,12.3,2,0.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,30,8.4,49,13.7,110,30.8,6,1.7,5eei
4296,198,2,0,0,0,10058.9,129,65.2,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,13,6.6,6,3.0,2,1.0,4zls
4297,205,1,8,8,0,9937.0,120,58.5,6,2.9,11,5.4,1,0.5,0,0.0,1,0.5,1,0.5,2,1.0,0,0.0,0,0.0,11,5.4,29,14.1,42,20.5,2,1.0,4kn0
4298,198,2,0,0,0,9937.6,134,67.7,14,7.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,13,6.6,6,3.0,2,1.0,1hih
4299,326,1,0,0,0,14377.7,214,65.6,4,1.2,46,14.1,0,0.0,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,15,4.6,38,11.7,92,28.2,10,3.1,6bdy
4300,377,1,3,3,0,14992.0,267,70.8,44,11.7,32,8.5,2,0.5,0,0.0,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,21,5.6,45,11.9,99,26.3,7,1.9,3rm9
4301,1704,12,0,0,0,60963.3,1296,76.1,252,14.8,24,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,156,9.2,252,14.8,504,29.6,24,1.4,4b6o
4302,158,1,1,1,0,7538.7,108,68.4,10,6.3,60,38.0,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,11.4,10,6.3,6,3.8,0,0.0,4buq
4303,227,2,0,0,0,9760.9,144,63.4,0,0.0,53,23.3,0,0.0,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,14,6.2,18,7.9,42,18.5,6,2.6,5kly
4304,205,2,0,0,0,10143.8,153,74.6,24,11.7,15,7.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,6.3,19,9.3,71,34.6,4,2.0,4p58
4305,198,2,0,0,0,10296.3,136,68.7,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,27,13.6,12,6.1,9,4.5,2,1.0,3ggu
4306,802,5,0,0,0,36594.3,550,68.6,53,6.6,30,3.7,2,0.2,0,0.0,3,0.4,1,0.1,0,0.0,0,0.0,0,0.0,47,5.9,85,10.6,309,38.5,10,1.2,6d5h
4307,277,2,0,0,0,12834.9,171,61.7,2,0.7,73,26.4,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.9,32,11.6,27,9.7,5,1.8,2bvr
4308,836,2,0,0,0,31476.2,599,71.7,42,5.0,203,24.3,0,0.0,3,0.4,9,1.1,0,0.0,0,0.0,0,0.0,0,0.0,94,11.2,83,9.9,134,16.0,8,1.0,2vl4
4309,246,2,0,0,0,13318.7,186,75.6,8,3.3,18,7.3,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,20,8.1,24,9.8,108,43.9,4,1.6,5n1z
4310,330,1,0,0,0,15036.5,244,73.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.4,49,14.8,178,53.9,7,2.1,4mrw
4311,470,8,0,0,0,22090.3,368,78.3,0,0.0,14,3.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,3.0,56,11.9,282,60.0,6,1.3,3ipq
4312,373,2,3,3,0,19711.6,244,65.4,0,0.0,135,36.2,1,0.3,4,1.1,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,20,5.4,29,7.8,57,15.3,4,1.1,1fzo
4313,589,3,0,0,0,26430.1,374,63.5,7,1.2,83,14.1,2,0.3,2,0.3,2,0.3,1,0.2,0,0.0,0,0.0,0,0.0,39,6.6,66,11.2,163,27.7,3,0.5,4u43
4314,881,3,0,0,0,36718.1,576,65.4,71,8.1,166,18.8,3,0.3,0,0.0,9,1.0,0,0.0,0,0.0,0,0.0,0,0.0,50,5.7,78,8.9,152,17.3,9,1.0,2ves
4315,260,2,0,0,0,13664.6,174,66.9,2,0.8,47,18.1,1,0.4,0,0.0,3,1.2,1,0.4,0,0.0,0,0.0,0,0.0,14,5.4,26,10.0,77,29.6,5,1.9,5vc3
4316,779,2,6,6,0,33001.5,527,67.7,36,4.6,227,29.1,6,0.8,2,0.3,6,0.8,0,0.0,3,0.4,0,0.0,0,0.0,88,11.3,81,10.4,66,8.5,8,1.0,3lpi
4317,357,1,0,0,0,13631.2,252,70.6,44,12.3,2,0.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,29,8.1,46,12.9,109,30.5,6,1.7,6csr
4318,115,1,0,0,0,7102.0,84,73.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.5,14,12.2,62,53.9,2,1.7,5mmg
4319,284,1,0,0,0,14242.2,214,75.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.1,32,11.3,168,59.2,5,1.8,2zcs
4320,954,6,0,0,0,37271.7,693,72.6,138,14.5,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,6,0.6,0,0.0,0,0.0,60,6.3,102,10.7,348,36.5,12,1.3,6chp
4321,105,1,0,0,0,5900.0,66,62.9,0,0.0,45,42.9,2,1.9,2,1.9,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,7.6,9,8.6,2,1.9,0,0.0,5oh4
4322,135,1,0,0,0,6284.7,91,67.4,0,0.0,56,41.5,0,0.0,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,14.8,9,6.7,0,0.0,0,0.0,2w47
4323,285,2,0,0,0,14960.2,198,69.5,0,0.0,46,16.1,0,0.0,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,7.7,19,6.7,97,34.0,5,1.8,4etz
4324,254,1,3,3,0,11790.4,158,62.2,23,9.1,16,6.3,2,0.8,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,16,6.3,22,8.7,61,24.0,5,2.0,3kmc
4325,387,1,3,3,0,16740.1,259,66.9,18,4.7,112,28.9,3,0.8,2,0.5,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,46,11.9,41,10.6,30,7.8,4,1.0,4fsl
4326,198,2,0,0,0,10089.0,126,63.6,14,7.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,13,6.6,6,3.0,2,1.0,1dif
4327,309,2,8,7,1,14181.9,182,58.9,7,2.3,84,27.2,3,1.0,2,0.6,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,19,6.1,37,12.0,19,6.1,2,0.6,4ish
4328,198,2,0,0,0,10099.4,125,63.1,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,13,6.6,6,3.0,2,1.0,6dil
4329,255,1,0,0,0,11854.1,173,67.8,22,8.6,27,10.6,0,0.0,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,3.9,25,9.8,71,27.8,6,2.4,4pox
4330,169,1,0,0,0,9296.4,89,52.7,17,10.1,6,3.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,13,7.7,14,8.3,32,18.9,1,0.6,3tvc
4331,487,1,0,0,0,22249.2,396,81.3,2,0.4,8,1.6,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,1.4,50,10.3,317,65.1,6,1.2,6exs
4332,257,1,0,0,0,11793.7,164,63.8,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,34,13.2,17,6.6,0,0.0,3hku
4333,272,1,0,0,0,12916.8,188,69.1,4,1.5,45,16.5,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.9,42,15.4,78,28.7,4,1.5,5ut6
4334,732,2,0,0,0,24436.8,532,72.7,94,12.8,10,1.4,0,0.0,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,42,5.7,94,12.8,262,35.8,12,1.6,1moq
4335,489,1,0,0,0,18907.1,348,71.2,47,9.6,26,5.3,1,0.2,4,0.8,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,35,7.2,54,11.0,150,30.7,11,2.2,2ceq
4336,286,2,8,7,1,14304.4,169,59.1,2,0.7,83,29.0,3,1.0,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,32,11.2,18,6.3,2,0.7,2j95
4337,286,2,8,7,1,13835.0,181,63.3,2,0.7,86,30.1,3,1.0,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,21,7.3,33,11.5,21,7.3,2,0.7,2j94
4338,349,1,0,0,0,14018.1,269,77.1,43,12.3,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,27,7.7,40,11.5,133,38.1,10,2.9,2e1w
4339,198,2,0,0,0,9857.6,138,69.7,14,7.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,31,15.7,13,6.6,6,3.0,2,1.0,1hxb
4340,351,2,0,0,0,17139.5,235,67.0,11,3.1,55,15.7,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,7.7,38,10.8,95,27.1,2,0.6,4zzx
4341,482,1,1,1,0,18195.8,343,71.2,49,10.2,18,3.7,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,28,5.8,56,11.6,153,31.7,13,2.7,4re2
4342,225,2,0,0,0,10877.8,153,68.0,19,8.4,28,12.4,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,4.0,21,9.3,62,27.6,3,1.3,4zv2
4343,377,2,3,3,0,20513.4,237,62.9,0,0.0,133,35.3,1,0.3,4,1.1,5,1.3,0,0.0,0,0.0,0,0.0,0,0.0,16,4.2,27,7.2,56,14.9,4,1.1,3p9l
4344,268,1,0,0,0,13109.3,186,69.4,12,4.5,38,14.2,1,0.4,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,20,7.5,29,10.8,81,30.2,6,2.2,1br6
4345,621,4,0,0,0,29595.6,416,67.0,29,4.7,23,3.7,2,0.3,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,29,4.7,62,10.0,258,41.5,6,1.0,4urz
4346,274,2,0,0,0,14098.2,172,62.8,6,2.2,44,16.1,1,0.4,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.8,25,9.1,74,27.0,3,1.1,5aut
4347,309,2,8,7,1,14236.9,178,57.6,7,2.3,82,26.5,3,1.0,2,0.6,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,18,5.8,35,11.3,19,6.1,2,0.6,4na9
4348,279,3,4,3,1,12837.8,174,62.4,2,0.7,77,27.6,4,1.4,2,0.7,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,19,6.8,33,11.8,27,9.7,5,1.8,3sv2
4349,223,1,6,6,0,9213.1,138,61.9,2,0.9,69,30.9,1,0.4,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,19,8.5,22,9.9,14,6.3,1,0.4,1tnh
4350,297,1,0,0,0,13553.3,219,73.7,14,4.7,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,31,10.4,29,9.8,91,30.6,8,2.7,2nta
4351,942,3,0,0,0,34489.1,674,71.5,138,14.6,6,0.6,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,74,7.9,122,13.0,281,29.8,12,1.3,1t5f
4352,252,3,1,1,0,13015.2,179,71.0,4,1.6,38,15.1,0,0.0,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,13,5.2,34,13.5,82,32.5,3,1.2,4gu9
4353,449,3,2,1,1,20410.1,284,63.3,33,7.3,112,24.9,0,0.0,2,0.4,6,1.3,0,0.0,0,0.0,0,0.0,0,0.0,44,9.8,43,9.6,36,8.0,2,0.4,4ygf
4354,504,2,1,1,0,18766.8,340,67.5,58,11.5,25,5.0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,35,6.9,60,11.9,126,25.0,6,1.2,3sut
4355,520,2,2,2,0,22331.5,317,61.0,34,6.5,119,22.9,2,0.4,0,0.0,6,1.2,0,0.0,2,0.4,0,0.0,0,0.0,41,7.9,62,11.9,35,6.7,0,0.0,4kp8
4356,199,2,0,0,0,11681.4,133,66.8,0,0.0,75,37.7,0,0.0,3,1.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,23,11.6,19,9.5,11,5.5,1,0.5,4h75
4357,632,2,0,0,0,26938.5,456,72.2,26,4.1,84,13.3,0,0.0,4,0.6,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,52,8.2,82,13.0,184,29.1,12,1.9,1jmf
4358,499,2,0,0,0,20719.6,345,69.1,54,10.8,24,4.8,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,23,4.6,58,11.6,153,30.7,10,2.0,4l4z
4359,522,2,2,2,0,21952.6,319,61.1,35,6.7,120,23.0,2,0.4,0,0.0,6,1.1,0,0.0,2,0.4,0,0.0,0,0.0,38,7.3,63,12.1,36,6.9,0,0.0,4qjw
4360,517,1,1,1,0,19936.6,349,67.5,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,41,7.9,67,13.0,122,23.6,10,1.9,1b3f
4361,1603,8,0,0,0,54507.9,1159,72.3,36,2.2,246,15.3,0,0.0,0,0.0,12,0.7,0,0.0,4,0.2,0,0.0,0,0.0,88,5.5,148,9.2,543,33.9,46,2.9,3cd7
4362,163,1,0,0,0,7550.9,109,66.9,0,0.0,45,27.6,0,0.0,2,1.2,1,0.6,1,0.6,1,0.6,0,0.0,0,0.0,13,8.0,16,9.8,19,11.7,1,0.6,5t9z
4363,456,4,0,0,0,22614.8,311,68.2,12,2.6,42,9.2,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,4.6,54,11.8,170,37.3,8,1.8,3hl8
4364,217,1,3,3,0,9785.9,138,63.6,3,1.4,40,18.4,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,17,7.8,22,10.1,43,19.8,4,1.8,2hhn
4365,246,1,0,0,0,11319.6,175,71.1,12,4.9,39,15.9,1,0.4,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,16,6.5,28,11.4,73,29.7,6,2.4,4zt8
4366,370,1,0,0,0,15909.0,260,70.3,17,4.6,40,10.8,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,18,4.9,42,11.4,123,33.2,9,2.4,1ez9
4367,162,1,0,0,0,8737.5,120,74.1,0,0.0,13,8.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.9,13,8.0,86,53.1,2,1.2,187l
4368,369,2,0,0,0,15065.6,262,71.0,30,8.1,30,8.1,1,0.3,0,0.0,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,23,6.2,31,8.4,133,36.0,9,2.4,1q65
4369,346,4,0,0,0,14979.0,248,71.7,58,16.8,32,9.2,0,0.0,2,0.6,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,24,6.9,37,10.7,87,25.1,2,0.6,5jsq
4370,304,1,0,0,0,14488.3,226,74.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.6,43,14.1,168,55.3,5,1.6,2ovv
4371,647,5,0,0,0,28157.1,434,67.1,52,8.0,57,8.8,1,0.2,0,0.0,3,0.5,1,0.2,1,0.2,0,0.0,0,0.0,28,4.3,56,8.7,214,33.1,9,1.4,2w66
4372,225,5,5,0,5,12068.0,197,87.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.2,11,4.9,175,77.8,0,0.0,3v2n
4373,1552,4,36,36,0,47479.5,913,58.8,10,0.6,533,34.3,8,0.5,3,0.2,34,2.2,2,0.1,2,0.1,0,0.0,0,0.0,135,8.7,86,5.5,24,1.5,0,0.0,4gzx
4374,249,2,0,0,0,12334.8,164,65.9,4,1.6,34,13.7,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,5.2,29,11.6,79,31.7,3,1.2,4rfm
4375,1552,4,36,36,0,46163.6,916,59.0,12,0.8,512,33.0,8,0.5,4,0.3,24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,124,8.0,104,6.7,28,1.8,4,0.3,1f8e
4376,135,1,0,0,0,7500.1,103,76.3,0,0.0,65,48.1,0,0.0,1,0.7,5,3.7,0,0.0,0,0.0,0,0.0,0,0.0,16,11.9,11,8.1,14,10.4,1,0.7,5d45
4377,223,1,6,6,0,9332.6,136,61.0,2,0.9,69,30.9,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,17,7.6,19,8.5,15,6.7,1,0.4,1v2j
4378,275,1,0,0,0,11707.4,198,72.0,30,10.9,25,9.1,0,0.0,2,0.7,4,1.5,1,0.4,0,0.0,0,0.0,0,0.0,34,12.4,40,14.5,55,20.0,4,1.5,3p8p
4379,154,1,0,0,0,8092.3,112,72.7,20,13.0,41,26.6,0,0.0,1,0.6,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,15,9.7,14,9.1,17,11.0,1,0.6,5fsn
4380,214,1,0,0,0,11206.1,155,72.4,22,10.3,11,5.1,2,0.9,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,7.0,20,9.3,79,36.9,7,3.3,4x8o
4381,127,1,0,0,0,7906.1,78,61.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,15,11.8,53,41.7,5,3.9,5f61
