,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
9376,293,1,0,0,0,13908.5,194,66.2,4,1.4,43,14.7,1,0.3,1,0.3,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,10,3.4,41,14.0,91,31.1,1,0.3,3fxz
9377,265,4,0,0,0,13958.9,168,63.4,2,0.8,36,13.6,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,19,7.2,33,12.5,69,26.0,2,0.8,5d1j
9378,328,1,0,0,0,15863.0,251,76.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.7,48,14.6,182,55.5,10,3.0,4e90
9379,91,3,0,0,0,6671.6,79,86.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,18.7,62,68.1,0,0.0,1swi
9380,294,3,0,0,0,16426.9,191,65.0,6,2.0,39,13.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,12,4.1,42,14.3,86,29.3,4,1.4,2rl5
9381,225,2,0,0,0,11200.2,145,64.4,0,0.0,3,1.3,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.7,28,12.4,98,43.6,6,2.7,4xkc
9382,872,2,0,0,0,29074.8,624,71.6,58,6.7,72,8.3,0,0.0,4,0.5,4,0.5,0,0.0,4,0.5,0,0.0,0,0.0,42,4.8,122,14.0,270,31.0,18,2.1,1els
9383,228,2,0,0,0,11444.5,176,77.2,2,0.9,4,1.8,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.6,25,11.0,135,59.2,2,0.9,4j26
9384,334,2,0,0,0,15921.5,234,70.1,0,0.0,18,5.4,0,0.0,0,0.0,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,7,2.1,36,10.8,169,50.6,3,0.9,5mra
9385,552,2,0,0,0,23909.4,369,66.8,2,0.4,46,8.3,2,0.4,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,30,5.4,69,12.5,207,37.5,7,1.3,2wev
9386,103,1,0,0,0,6116.0,68,66.0,7,6.8,21,20.4,0,0.0,2,1.9,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,12,11.7,9,8.7,15,14.6,0,0.0,1sps
9387,447,7,0,0,0,23955.7,369,82.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.7,23,5.1,329,73.6,12,2.7,5nwk
9388,372,1,0,0,0,15113.9,268,72.0,30,8.1,32,8.6,1,0.3,0,0.0,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,25,6.7,32,8.6,133,35.8,9,2.4,1n2v
9389,1068,5,6,4,2,38369.4,679,63.6,98,9.2,68,6.4,0,0.0,0,0.0,6,0.6,2,0.2,0,0.0,0,0.0,0,0.0,59,5.5,132,12.4,279,26.1,18,1.7,4b85
9390,279,3,0,0,0,14063.2,178,63.8,2,0.7,38,13.6,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,34,12.2,76,27.2,2,0.7,2r64
9391,1029,4,0,0,0,48135.6,703,68.3,4,0.4,220,21.4,12,1.2,10,1.0,5,0.5,0,0.0,5,0.5,0,0.0,0,0.0,67,6.5,94,9.1,267,25.9,18,1.7,4mk0
9392,223,2,4,4,0,11327.1,133,59.6,10,4.5,58,26.0,0,0.0,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,12,5.4,18,8.1,32,14.3,2,0.9,1rdj
9393,193,1,0,0,0,10485.0,133,68.9,0,0.0,56,29.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,12,6.2,16,8.3,45,23.3,2,1.0,5mob
9394,101,1,4,4,0,6487.9,62,61.4,0,0.0,32,31.7,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,9,8.9,8,7.9,9,8.9,2,2.0,4o36
9395,182,2,0,0,0,10961.3,141,77.5,0,0.0,4,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.6,22,12.1,106,58.2,5,2.7,1bt6
9396,158,1,0,0,0,8385.5,83,52.5,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,6.3,11,7.0,34,21.5,1,0.6,2w0d
9397,312,2,8,7,1,14201.2,185,59.3,7,2.2,83,26.6,3,1.0,2,0.6,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,22,7.1,39,12.5,18,5.8,2,0.6,5l2z
9398,707,5,0,0,0,32290.6,504,71.3,32,4.5,96,13.6,0,0.0,1,0.1,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,43,6.1,88,12.4,227,32.1,6,0.8,3c14
9399,874,9,0,0,0,38547.7,664,76.0,0,0.0,22,2.5,2,0.2,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,2.6,101,11.6,501,57.3,18,2.1,3fal
9400,630,9,0,0,0,26709.9,494,78.4,0,0.0,6,1.0,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,8,1.3,63,10.0,398,63.2,14,2.2,2z7i
9401,267,1,0,0,0,13481.6,176,65.9,2,0.7,45,16.9,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,14,5.2,27,10.1,78,29.2,5,1.9,3uo5
9402,160,1,0,0,0,8711.7,119,74.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.5,15,9.4,97,60.6,1,0.6,5myd
9403,286,2,8,7,1,14296.5,166,58.0,2,0.7,81,28.3,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,28,9.8,20,7.0,2,0.7,4btt
9404,678,2,4,4,0,31534.6,482,71.1,20,2.9,149,22.0,2,0.3,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,47,6.9,63,9.3,193,28.5,6,0.9,5cfb
9405,274,1,0,0,0,13324.0,173,63.1,2,0.7,47,17.2,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.8,23,8.4,76,27.7,3,1.1,4alu
9406,423,3,2,2,0,22503.2,329,77.8,0,0.0,12,2.8,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,3.3,34,8.0,259,61.2,10,2.4,5vew
9407,590,2,0,0,0,26471.5,402,68.1,3,0.5,159,26.9,7,1.2,8,1.4,8,1.4,0,0.0,5,0.8,0,0.0,0,0.0,47,8.0,44,7.5,117,19.8,7,1.2,5v4b
9408,326,1,0,0,0,15648.4,237,72.7,0,0.0,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.5,42,12.9,173,53.1,8,2.5,1y2e
9409,359,2,0,0,0,14742.0,243,67.7,39,10.9,6,1.7,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,6.1,43,12.0,114,31.8,4,1.1,4rn0
9410,444,2,0,0,0,22460.0,276,62.2,11,2.5,81,18.2,1,0.2,4,0.9,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,25,5.6,55,12.4,92,20.7,4,0.9,2h8h
9411,937,4,0,0,0,46532.1,599,63.9,38,4.1,126,13.4,2,0.2,5,0.5,8,0.9,0,0.0,1,0.1,0,0.0,0,0.0,60,6.4,101,10.8,237,25.3,6,0.6,1rev
9412,321,3,10,8,2,15988.9,187,58.3,2,0.6,91,28.3,5,1.6,2,0.6,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,17,5.3,33,10.3,22,6.9,3,0.9,3hpt
9413,329,2,3,3,0,14448.0,234,71.1,19,5.8,106,32.2,2,0.6,1,0.3,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,40,12.2,34,10.3,25,7.6,4,1.2,2g24
9414,556,4,0,0,0,26781.5,366,65.8,6,1.1,108,19.4,0,0.0,0,0.0,6,1.1,0,0.0,0,0.0,0,0.0,0,0.0,37,6.7,49,8.8,142,25.5,4,0.7,4glw
9415,351,1,0,0,0,17388.2,221,63.0,2,0.6,42,12.0,1,0.3,1,0.3,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,29,8.3,42,12.0,94,26.8,3,0.9,1bl7
9416,238,4,0,0,0,13462.9,148,62.2,4,1.7,36,15.1,0,0.0,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.9,29,12.2,60,25.2,3,1.3,5tc0
9417,129,1,0,0,0,7671.8,72,55.8,0,0.0,53,41.1,0,0.0,0,0.0,2,1.6,0,0.0,0,0.0,0,0.0,0,0.0,11,8.5,8,6.2,0,0.0,0,0.0,2dwx
9418,224,1,6,6,0,10513.7,134,59.8,0,0.0,67,29.9,1,0.4,1,0.4,4,1.8,0,0.0,0,0.0,0,0.0,0,0.0,15,6.7,23,10.3,15,6.7,0,0.0,5y9l
9419,422,2,0,0,0,16601.1,318,75.4,77,18.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,4.5,47,11.1,158,37.4,8,1.9,1los
9420,4044,4,0,0,0,0,2704,66.9,163,4.0,1202,29.7,8,0.2,24,0.6,69,1.7,4,0.1,4,0.1,0,0.0,0,0.0,449,11.1,349,8.6,333,8.2,21,0.5,3vd7
9421,102,1,4,4,0,6508.9,62,60.8,0,0.0,32,31.4,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,9,8.8,7,6.9,9,8.8,2,2.0,4o37
9422,415,3,0,0,0,17664.7,288,69.4,2,0.5,67,16.1,1,0.2,4,1.0,5,1.2,0,0.0,0,0.0,0,0.0,0,0.0,29,7.0,57,13.7,116,28.0,7,1.7,3dnt
9423,255,1,0,0,0,12977.6,170,66.7,15,5.9,29,11.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,5.5,20,7.8,77,30.2,4,1.6,2znu
9424,803,2,0,0,0,39306.1,583,72.6,29,3.6,65,8.1,1,0.1,0,0.0,4,0.5,0,0.0,1,0.1,0,0.0,0,0.0,49,6.1,86,10.7,323,40.2,7,0.9,5lgn
9425,648,3,0,0,0,28181.6,457,70.5,0,0.0,179,27.6,1,0.2,6,0.9,11,1.7,0,0.0,0,0.0,0,0.0,0,0.0,41,6.3,45,6.9,169,26.1,4,0.6,4qwf
9426,768,2,6,6,0,30473.8,466,60.7,36,4.7,220,28.6,8,1.0,0,0.0,4,0.5,0,0.0,2,0.3,0,0.0,0,0.0,78,10.2,60,7.8,46,6.0,8,1.0,2q15
9427,151,1,0,0,0,10145.9,95,62.9,3,2.0,43,28.5,1,0.7,1,0.7,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,11.9,8,5.3,20,13.2,0,0.0,1j4q
9428,243,1,0,0,0,12698.1,192,79.0,0,0.0,7,2.9,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,4.1,27,11.1,145,59.7,4,1.6,3l0e
9429,341,3,0,0,0,16415.0,252,73.9,0,0.0,113,33.1,3,0.9,0,0.0,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,33,9.7,35,10.3,64,18.8,3,0.9,3ncr
9430,192,3,0,0,0,9622.9,118,61.5,4,2.1,33,17.2,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.2,23,12.0,38,19.8,3,1.6,5ags
9431,456,3,0,0,0,23789.0,376,82.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.8,29,6.4,329,72.1,8,1.8,5ewz
9432,342,1,0,0,0,16145.4,216,63.2,2,0.6,43,12.6,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,20,5.8,38,11.1,98,28.7,6,1.8,3zo1
9433,257,7,0,0,0,14226.8,210,81.7,0,0.0,88,34.2,2,0.8,0,0.0,4,1.6,0,0.0,1,0.4,0,0.0,0,0.0,30,11.7,13,5.1,75,29.2,1,0.4,1x11
9434,214,2,0,0,0,10850.1,155,72.4,0,0.0,62,29.0,4,1.9,5,2.3,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,18,8.4,20,9.3,50,23.4,2,0.9,4lkl
9435,259,2,0,0,0,12699.6,168,64.9,4,1.5,29,11.2,0,0.0,2,0.8,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,18,6.9,36,13.9,67,25.9,5,1.9,3a4o
9436,208,1,0,0,0,10478.5,163,78.4,4,1.9,40,19.2,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,19,9.1,37,17.8,54,26.0,6,2.9,2xhr
9437,264,5,0,0,0,13460.0,185,70.1,4,1.5,43,16.3,1,0.4,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,19,7.2,26,9.8,86,32.6,4,1.5,4i0r
9438,488,4,0,0,0,24133.4,368,75.4,0,0.0,20,4.1,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,3.7,52,10.7,276,56.6,4,0.8,4lsj
9439,448,2,0,0,0,19225.0,318,71.0,58,12.9,4,0.9,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,32,7.1,50,11.2,148,33.0,6,1.3,3qxc
9440,123,1,0,0,0,7964.7,86,69.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.3,14,11.4,62,50.4,2,1.6,2wp1
9441,407,2,0,0,0,19018.8,269,66.1,10,2.5,50,12.3,0,0.0,6,1.5,3,0.7,2,0.5,0,0.0,0,0.0,0,0.0,26,6.4,55,13.5,106,26.0,3,0.7,3d3x
9442,496,1,1,1,0,20674.6,316,63.7,20,4.0,81,16.3,2,0.4,7,1.4,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,31,6.2,51,10.3,92,18.5,5,1.0,4ofl
9443,924,3,0,0,0,33074.0,655,70.9,130,14.1,8,0.9,0,0.0,0,0.0,3,0.3,0,0.0,2,0.2,0,0.0,0,0.0,68,7.4,112,12.1,275,29.8,14,1.5,3e9b
9444,1236,14,0,0,0,62469.1,929,75.2,18,1.5,128,10.4,8,0.6,2,0.2,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,81,6.6,102,8.3,560,45.3,10,0.8,4im0
9445,176,1,2,2,0,9019.6,103,58.5,4,2.3,67,38.1,0,0.0,1,0.6,2,1.1,1,0.6,1,0.6,0,0.0,0,0.0,17,9.7,10,5.7,1,0.6,0,0.0,2qbx
9446,223,1,6,6,0,9122.2,131,58.7,2,0.9,63,28.3,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,18,8.1,14,6.3,0,0.0,1o3g
9447,1466,8,0,0,0,67581.7,1014,69.2,72,4.9,80,5.5,8,0.5,0,0.0,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,118,8.0,84,5.7,628,42.8,16,1.1,2xi7
9448,210,2,6,6,0,12526.4,139,66.2,0,0.0,90,42.9,1,0.5,2,1.0,6,2.9,0,0.0,0,0.0,0,0.0,0,0.0,29,13.8,9,4.3,2,1.0,1,0.5,4xpj
9449,119,1,7,7,0,6810.2,79,66.4,0,0.0,9,7.6,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,9.2,16,13.4,43,36.1,1,0.8,1t37
9450,558,8,0,0,0,27447.9,348,62.4,8,1.4,74,13.3,0,0.0,4,0.7,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,23,4.1,57,10.2,167,29.9,6,1.1,4f65
9451,285,4,0,0,0,13806.6,188,66.0,4,1.4,38,13.3,0,0.0,1,0.4,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,14,4.9,34,11.9,90,31.6,4,1.4,4cnh
9452,329,1,2,2,0,14602.9,229,69.6,20,6.1,103,31.3,3,0.9,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,40,12.2,32,9.7,25,7.6,3,0.9,1fq8
9453,293,1,0,0,0,14870.9,211,72.0,4,1.4,46,15.7,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,24,8.2,35,11.9,95,32.4,3,1.0,4d0x
9454,1456,2,10,10,0,58989.5,961,66.0,67,4.6,368,25.3,20,1.4,10,0.7,13,0.9,2,0.1,2,0.1,0,0.0,0,0.0,132,9.1,141,9.7,177,12.2,20,1.4,3bjm
9455,822,11,0,0,0,38108.1,587,71.4,5,0.6,111,13.5,2,0.2,3,0.4,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,45,5.5,100,12.2,304,37.0,8,1.0,2wxm
9456,79,1,0,0,0,6927.5,50,63.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,7.6,7,8.9,37,46.8,0,0.0,2n3k
9457,259,2,0,0,0,13587.8,174,67.2,2,0.8,45,17.4,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,14,5.4,30,11.6,77,29.7,5,1.9,5vc6
9458,255,1,0,0,0,11566.5,169,66.3,13,5.1,35,13.7,1,0.4,2,0.8,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,9,3.5,28,11.0,77,30.2,6,2.4,5gu4
9459,164,1,0,0,0,8659.8,119,72.6,0,0.0,13,7.9,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.9,11,6.7,87,53.0,2,1.2,4w55
9460,414,3,0,0,0,19696.1,280,67.6,5,1.2,42,10.1,1,0.2,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,14,3.4,34,8.2,173,41.8,3,0.7,4wuy
9461,748,4,6,4,2,29622.4,480,64.2,34,4.5,220,29.4,6,0.8,4,0.5,6,0.8,0,0.0,2,0.3,0,0.0,0,0.0,82,11.0,74,9.9,54,7.2,8,1.1,2va7
9462,510,3,0,0,0,20385.7,328,64.3,4,0.8,179,35.1,4,0.8,3,0.6,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,62,12.2,40,7.8,26,5.1,3,0.6,4rse
9463,427,1,0,0,0,20795.0,298,69.8,29,6.8,46,10.8,1,0.2,1,0.2,4,0.9,1,0.2,0,0.0,0,0.0,0,0.0,21,4.9,52,12.2,136,31.9,4,0.9,5ly3
9464,306,1,0,0,0,14672.1,189,61.8,7,2.3,66,21.6,0,0.0,3,1.0,7,2.3,0,0.0,0,0.0,0,0.0,0,0.0,27,8.8,31,10.1,52,17.0,3,1.0,2zu5
9465,208,1,0,0,0,10210.7,157,75.5,4,1.9,38,18.3,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,22,10.6,30,14.4,59,28.4,2,1.0,2ccu
9466,169,1,0,0,0,10050.5,87,51.5,18,10.7,4,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,7.1,13,7.7,34,20.1,1,0.6,1xud
9467,257,1,0,0,0,11679.7,162,63.0,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,33,12.8,17,6.6,0,0.0,3p44
9468,274,1,0,0,0,13615.5,171,62.4,2,0.7,52,19.0,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,14,5.1,24,8.8,74,27.0,4,1.5,4mbi
9469,148,2,0,0,0,8565.1,94,63.5,0,0.0,44,29.7,0,0.0,2,1.4,4,2.7,0,0.0,0,0.0,0,0.0,0,0.0,4,2.7,16,10.8,20,13.5,2,1.4,1obx
9470,245,5,0,0,0,12141.8,166,67.8,2,0.8,36,14.7,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,12,4.9,27,11.0,82,33.5,4,1.6,5tob
9471,293,1,0,0,0,14537.4,205,70.0,4,1.4,46,15.7,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.5,35,11.9,95,32.4,3,1.0,3krr
9472,154,1,0,0,0,8073.9,114,74.0,20,13.0,42,27.3,0,0.0,1,0.6,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,15,9.7,17,11.0,17,11.0,1,0.6,5fsl
9473,901,5,0,0,0,36676.2,640,71.0,121,13.4,36,4.0,2,0.2,1,0.1,6,0.7,1,0.1,0,0.0,0,0.0,0,0.0,82,9.1,122,13.5,218,24.2,19,2.1,2fsv
9474,199,1,0,0,0,9265.4,130,65.3,2,1.0,60,30.2,1,0.5,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,17,8.5,16,8.0,26,13.1,2,1.0,3t3y
9475,286,3,0,0,0,14435.1,185,64.7,5,1.7,35,12.2,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,17,5.9,42,14.7,80,28.0,2,0.7,4deh
9476,1185,4,0,0,0,48018.3,805,67.9,9,0.8,75,6.3,2,0.2,5,0.4,6,0.5,1,0.1,0,0.0,0,0.0,0,0.0,40,3.4,162,13.7,437,36.9,33,2.8,2jbl
9477,247,4,0,0,0,12516.9,169,68.4,2,0.8,43,17.4,1,0.4,2,0.8,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,19,7.7,33,13.4,65,26.3,2,0.8,2wmw
9478,188,1,0,0,0,9011.4,126,67.0,10,5.3,72,38.3,1,0.5,3,1.6,4,2.1,0,0.0,0,0.0,0,0.0,0,0.0,15,8.0,15,8.0,13,6.9,1,0.5,4nwk
9479,117,1,0,0,0,7229.1,71,60.7,0,0.0,37,31.6,0,0.0,3,2.6,1,0.9,0,0.0,1,0.9,0,0.0,0,0.0,7,6.0,12,10.3,7,6.0,0,0.0,2ko7
9480,337,2,4,4,0,15116.2,234,69.4,19,5.6,110,32.6,3,0.9,3,0.9,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,32,9.5,35,10.4,27,8.0,5,1.5,4od9
9481,178,2,0,0,0,10938.5,94,52.8,0,0.0,3,1.7,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.2,16,9.0,63,35.4,0,0.0,4yab
9482,57,1,0,0,0,4057.5,40,70.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7.0,4,7.0,29,50.9,2,3.5,2w85
9483,553,2,0,0,0,31118.9,364,65.8,2,0.4,44,8.0,1,0.2,2,0.4,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,22,4.0,69,12.5,201,36.3,12,2.2,3nyn
9484,310,1,1,1,0,13066.2,233,75.2,19,6.1,26,8.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,4.8,37,11.9,119,38.4,7,2.3,3fxb
9485,159,1,0,0,0,8372.0,81,50.9,17,10.7,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.0,13,8.2,32,20.1,1,0.6,2ovz
9486,223,1,6,6,0,9359.5,134,60.1,2,0.9,66,29.6,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,17,7.6,19,8.5,14,6.3,0,0.0,1ce5
9487,164,1,0,0,0,7207.3,108,65.9,0,0.0,47,28.7,0,0.0,1,0.6,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,14,8.5,15,9.1,21,12.8,1,0.6,4j5d
9488,325,5,0,0,0,15546.2,222,68.3,20,6.2,59,18.2,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,32,9.8,32,9.8,66,20.3,2,0.6,4b95
9489,948,5,0,0,0,47455.4,561,59.2,39,4.1,133,14.0,1,0.1,5,0.5,9,0.9,0,0.0,0,0.0,0,0.0,0,0.0,43,4.5,89,9.4,234,24.7,5,0.5,5vqx
9490,326,2,0,0,0,16299.4,242,74.2,60,18.4,4,1.2,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,28,8.6,26,8.0,122,37.4,4,1.2,4fak
9491,466,2,0,0,0,20305.8,321,68.9,3,0.6,18,3.9,2,0.4,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,20,4.3,54,11.6,204,43.8,12,2.6,5dd9
9492,416,4,0,0,0,20065.7,323,77.6,56,13.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,6.7,58,13.9,149,35.8,8,1.9,4h3c
9493,192,1,0,0,0,10702.5,132,68.8,0,0.0,54,28.1,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,9.9,9,4.7,46,24.0,2,1.0,5ujv
9494,892,4,0,0,0,36175.4,526,59.0,0,0.0,258,28.9,8,0.9,0,0.0,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,100,11.2,60,6.7,80,9.0,12,1.3,5gmi
9495,263,1,0,0,0,11801.8,173,65.8,0,0.0,60,22.8,1,0.4,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,12,4.6,22,8.4,62,23.6,3,1.1,2gg2
9496,110,1,0,0,0,7284.8,44,40.0,4,3.6,7,6.4,4,3.6,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.7,8,7.3,13,11.8,1,0.9,5u2j
9497,291,1,1,1,0,10441.6,197,67.7,27,9.3,16,5.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,14,4.8,32,11.0,88,30.2,7,2.4,1cp6
9498,371,4,3,0,3,15976.1,249,67.1,18,4.9,113,30.5,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,45,12.1,35,9.4,27,7.3,4,1.1,3s7m
9499,138,1,0,0,0,7270.0,107,77.5,0,0.0,72,52.2,0,0.0,0,0.0,5,3.6,0,0.0,0,0.0,0,0.0,0,0.0,22,15.9,10,7.2,0,0.0,0,0.0,2xg3
9500,246,2,0,0,0,13209.2,190,77.2,8,3.3,18,7.3,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,18,7.3,26,10.6,110,44.7,4,1.6,5n20
9501,217,1,3,3,0,9833.5,134,61.8,4,1.8,40,18.4,0,0.0,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,15,6.9,22,10.1,43,19.8,4,1.8,2r9m
9502,119,1,7,7,0,6918.8,82,68.9,0,0.0,9,7.6,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,9.2,19,16.0,44,37.0,0,0.0,1zm6
9503,1164,15,0,0,0,45736.1,822,70.6,53,4.6,89,7.6,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,40,3.4,133,11.4,406,34.9,36,3.1,4g68
9504,402,1,3,3,0,18200.4,265,65.9,18,4.5,116,28.9,3,0.7,1,0.2,3,0.7,0,0.0,1,0.2,0,0.0,0,0.0,48,11.9,42,10.4,28,7.0,4,1.0,4jpc
9505,667,3,0,0,0,29741.5,484,72.6,0,0.0,168,25.2,3,0.4,6,0.9,12,1.8,0,0.0,0,0.0,0,0.0,0,0.0,31,4.6,56,8.4,223,33.4,6,0.9,5trs
