,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
9696,866,1,0,0,0,33264.6,626,72.3,30,3.5,127,14.7,1,0.1,3,0.3,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,60,6.9,84,9.7,299,34.5,15,1.7,4q4i
9697,1327,10,0,0,0,63595.1,683,51.5,139,10.5,42,3.2,0,0.0,0,0.0,0,0.0,0,0.0,4,0.3,0,0.0,0,0.0,95,7.2,89,6.7,261,19.7,8,0.6,2ozr
9698,330,1,0,0,0,16102.0,222,67.3,2,0.6,40,12.1,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,28,8.5,49,14.8,88,26.7,6,1.8,3mb7
9699,612,2,0,0,0,25883.6,386,63.1,12,2.0,139,22.7,0,0.0,6,1.0,14,2.3,0,0.0,0,0.0,0,0.0,0,0.0,54,8.8,66,10.8,98,16.0,5,0.8,4yoi
9700,113,1,0,0,0,7244.5,83,73.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.5,11,9.7,65,57.5,1,0.9,5ewd
9701,212,2,1,1,0,10387.6,145,68.4,2,0.9,53,25.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,16,7.5,19,9.0,41,19.3,6,2.8,4nro
9702,799,2,0,0,0,39218.6,576,72.1,30,3.8,64,8.0,0,0.0,2,0.3,3,0.4,1,0.1,2,0.3,0,0.0,0,0.0,52,6.5,70,8.8,327,40.9,9,1.1,5l3g
9703,272,2,0,0,0,14995.0,177,65.1,2,0.7,48,17.6,1,0.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,8.1,33,12.1,67,24.6,2,0.7,2hog
9704,208,2,0,0,0,10625.5,147,70.7,7,3.4,43,20.7,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,12.5,26,12.5,34,16.3,2,1.0,5nsx
9705,287,2,4,3,1,14340.2,171,59.6,2,0.7,74,25.8,3,1.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,5.9,33,11.5,28,9.8,5,1.7,4ayv
9706,188,2,0,0,0,10927.3,126,67.0,7,3.7,55,29.3,1,0.5,0,0.0,3,1.6,0,0.0,0,0.0,0,0.0,0,0.0,15,8.0,22,11.7,25,13.3,4,2.1,4i7c
9707,1555,5,5,5,0,64072.7,1162,74.7,45,2.9,374,24.1,5,0.3,5,0.3,13,0.8,0,0.0,0,0.0,0,0.0,0,0.0,174,11.2,105,6.8,440,28.3,20,1.3,5l4e
9708,330,1,1,1,0,15172.6,249,75.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.4,59,17.9,172,52.1,7,2.1,4mse
9709,302,2,0,0,0,14626.8,268,88.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.7,41,13.6,220,72.8,2,0.7,3atp
9710,653,2,0,0,0,28705.0,467,71.5,0,0.0,4,0.6,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,2.6,90,13.8,333,51.0,16,2.5,6f8w
9711,114,1,0,0,0,7130.7,83,72.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.6,14,12.3,61,53.5,2,1.8,5w0i
9712,345,2,1,0,1,15852.9,258,74.8,2,0.6,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,3.8,53,15.4,176,51.0,9,2.6,3w5e
9713,274,2,1,1,0,10723.1,204,74.5,26,9.5,20,7.3,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,13,4.7,32,11.7,90,32.8,7,2.6,1f2p
9714,380,1,0,0,0,16831.4,262,68.9,14,3.7,46,12.1,2,0.5,2,0.5,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,19,5.0,43,11.3,132,34.7,7,1.8,5o7e
9715,744,5,0,0,0,33371.9,545,73.3,48,6.5,148,19.9,6,0.8,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,82,11.0,40,5.4,193,25.9,10,1.3,3zha
9716,269,2,0,0,0,12269.9,177,65.8,25,9.3,25,9.3,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,4.1,24,8.9,76,28.3,6,2.2,6chh
9717,353,3,0,0,0,16352.4,225,63.7,2,0.6,44,12.5,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,25,7.1,38,10.8,101,28.6,5,1.4,3l9n
9718,387,2,3,3,0,16769.5,255,65.9,18,4.7,110,28.4,4,1.0,1,0.3,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,45,11.6,41,10.6,30,7.8,5,1.3,3l5c
9719,178,2,0,0,0,9140.3,125,70.2,7,3.9,12,6.7,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.4,15,8.4,81,45.5,3,1.7,5w9g
9720,512,4,4,4,0,23026.4,328,64.1,0,0.0,232,45.3,4,0.8,12,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,10.2,32,6.2,4,0.8,0,0.0,4i60
9721,358,1,0,0,0,14636.7,257,71.8,2,0.6,67,18.7,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,22,6.1,46,12.8,95,26.5,10,2.8,1kdw
9722,429,2,4,4,0,19541.7,281,65.5,11,2.6,164,38.2,4,0.9,4,0.9,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,50,11.7,36,8.4,12,2.8,4,0.9,2fl5
9723,820,2,0,0,0,32643.2,635,77.4,76,9.3,40,4.9,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,72,8.8,89,10.9,324,39.5,9,1.1,4y6s
9724,291,2,0,0,0,13814.0,201,69.1,4,1.4,32,11.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,13,4.5,47,16.2,94,32.3,5,1.7,5x5o
9725,116,1,0,0,0,8023.3,75,64.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.6,11,9.5,56,48.3,2,1.7,5l96
9726,106,1,0,0,0,6801.7,76,71.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.8,13,12.3,57,53.8,1,0.9,4qbm
9727,217,2,0,0,0,9462.4,147,67.7,17,7.8,43,19.8,2,0.9,1,0.5,4,1.8,1,0.5,0,0.0,0,0.0,0,0.0,13,6.0,18,8.3,46,21.2,3,1.4,5jmx
9728,278,3,4,3,1,13174.8,176,63.3,2,0.7,72,25.9,3,1.1,1,0.4,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,25,9.0,31,11.2,25,9.0,5,1.8,2bvx
9729,192,2,0,0,0,9234.2,114,59.4,10,5.2,36,18.8,0,0.0,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,16,8.3,18,9.4,24,12.5,0,0.0,1cj1
9730,429,3,1,0,1,18034.1,303,70.6,65,15.2,19,4.4,1,0.2,1,0.2,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,34,7.9,55,12.8,108,25.2,5,1.2,2uuo
9731,282,2,0,0,0,14187.8,226,80.1,0,0.0,16,5.7,0,0.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,6,2.1,22,7.8,170,60.3,6,2.1,3gf2
9732,245,1,5,5,0,11536.6,150,61.2,2,0.8,80,32.7,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,15,6.1,30,12.2,9,3.7,1,0.4,4os1
9733,80,1,0,0,0,6577.6,51,63.8,3,3.8,16,20.0,0,0.0,0,0.0,1,1.2,0,0.0,0,0.0,0,0.0,0,0.0,6,7.5,12,15.0,15,18.8,0,0.0,5ejw
9734,728,1,5,5,0,31834.8,478,65.7,35,4.8,187,25.7,10,1.4,5,0.7,6,0.8,1,0.1,1,0.1,0,0.0,0,0.0,64,8.8,72,9.9,88,12.1,10,1.4,6b1o
9735,239,2,0,0,0,12111.2,179,74.9,0,0.0,6,2.5,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,3.8,30,12.6,130,54.4,2,0.8,6fo7
9736,375,2,3,3,0,19458.6,248,66.1,0,0.0,133,35.5,1,0.3,4,1.1,6,1.6,0,0.0,1,0.3,0,0.0,0,0.0,19,5.1,31,8.3,58,15.5,3,0.8,4pr5
9737,228,2,0,0,0,9683.7,146,64.0,18,7.9,39,17.1,1,0.4,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,10,4.4,21,9.2,47,20.6,4,1.8,5le1
9738,371,2,0,0,0,16456.0,280,75.5,13,3.5,108,29.1,2,0.5,2,0.5,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,25,6.7,28,7.5,95,25.6,5,1.3,2xn6
9739,968,4,16,16,0,39197.4,592,61.2,8,0.8,304,31.4,4,0.4,8,0.8,24,2.5,3,0.3,2,0.2,0,0.0,0,0.0,70,7.2,106,11.0,64,6.6,0,0.0,3v7t
9740,199,1,0,0,0,9606.7,135,67.8,10,5.0,71,35.7,1,0.5,3,1.5,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,17,8.5,15,7.5,18,9.0,1,0.5,3sv9
9741,343,2,0,0,0,16672.3,223,65.0,2,0.6,52,15.2,1,0.3,3,0.9,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,20,5.8,47,13.7,87,25.4,6,1.7,3anr
9742,271,4,0,0,0,13211.6,180,66.4,4,1.5,44,16.2,1,0.4,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,9,3.3,32,11.8,88,32.5,4,1.5,5ttu
9743,322,1,0,0,0,14756.5,242,75.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.5,49,15.2,176,54.7,7,2.2,3sn7
9744,247,2,0,0,0,13696.6,163,66.0,2,0.8,36,14.6,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,13,5.3,24,9.7,80,32.4,4,1.6,3coh
9745,251,4,0,0,0,12373.0,159,63.3,4,1.6,34,13.5,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,4.4,29,11.6,71,28.3,4,1.6,2qq7
9746,207,1,0,0,0,10931.2,156,75.4,4,1.9,41,19.8,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,15,7.2,33,15.9,56,27.1,5,2.4,4efu
9747,270,2,0,0,0,13262.1,171,63.3,2,0.7,50,18.5,3,1.1,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.9,20,7.4,78,28.9,5,1.9,4xhk
9748,514,8,0,0,0,21868.1,376,73.2,66,12.8,8,1.6,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,32,6.2,54,10.5,192,37.4,16,3.1,3h2c
9749,402,1,3,3,0,18177.3,264,65.7,18,4.5,115,28.6,3,0.7,1,0.2,4,1.0,0,0.0,1,0.2,0,0.0,0,0.0,49,12.2,40,10.0,28,7.0,4,1.0,4jpe
9750,380,1,0,0,0,16749.7,286,75.3,19,5.0,63,16.6,0,0.0,2,0.5,7,1.8,0,0.0,0,0.0,0,0.0,0,0.0,28,7.4,46,12.1,116,30.5,4,1.1,3atv
9751,215,1,3,3,0,10007.9,141,65.6,3,1.4,40,18.6,0,0.0,1,0.5,3,1.4,0,0.0,1,0.5,0,0.0,0,0.0,21,9.8,24,11.2,42,19.5,4,1.9,1au0
9752,560,2,0,0,0,24686.1,372,66.4,2,0.4,44,7.9,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,26,4.6,73,13.0,212,37.9,7,1.2,2wpa
9753,822,4,0,0,0,43330.5,555,67.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,39,4.7,92,11.2,402,48.9,16,1.9,5c7e
9754,410,2,4,4,0,19679.2,260,63.4,14,3.4,154,37.6,2,0.5,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,28,6.8,29,7.1,24,5.9,7,1.7,5lxb
9755,564,1,1,1,0,23755.7,386,68.4,13,2.3,61,10.8,0,0.0,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,21,3.7,63,11.2,197,34.9,13,2.3,4tlr
9756,375,3,3,1,2,16578.0,256,68.3,18,4.8,116,30.9,3,0.8,1,0.3,4,1.1,0,0.0,1,0.3,0,0.0,0,0.0,44,11.7,40,10.7,28,7.5,4,1.1,4b1c
9757,725,4,0,0,0,33160.9,514,70.9,0,0.0,295,40.7,0,0.0,2,0.3,18,2.5,1,0.1,0,0.0,0,0.0,0,0.0,45,6.2,67,9.2,106,14.6,0,0.0,4mjr
9758,330,3,0,0,0,16809.9,213,64.5,2,0.6,44,13.3,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,18,5.5,41,12.4,102,30.9,2,0.6,5bve
9759,796,8,0,0,0,39100.2,596,74.9,0,0.0,132,16.6,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,3.5,88,11.1,320,40.2,8,1.0,4hbn
9760,1545,5,0,0,0,67002.1,1142,73.9,50,3.2,354,22.9,5,0.3,7,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,162,10.5,155,10.0,371,24.0,25,1.6,4z90
9761,257,1,0,0,0,11630.7,163,63.4,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,33,12.8,16,6.2,0,0.0,4yxo
9762,704,12,0,0,0,27853.1,543,77.1,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,14,2.0,79,11.2,423,60.1,16,2.3,5hna
9763,374,4,0,0,0,15098.3,249,66.6,4,1.1,133,35.6,6,1.6,6,1.6,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,35,9.4,24,6.4,32,8.6,2,0.5,5u5t
9764,828,2,0,0,0,27058.8,576,69.6,54,6.5,98,11.8,0,0.0,2,0.2,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,50,6.0,86,10.4,229,27.7,22,2.7,4c73
9765,236,3,0,0,0,10343.0,157,66.5,11,4.7,59,25.0,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,24,10.2,16,6.8,39,16.5,2,0.8,5j3s
9766,572,4,0,0,0,30900.8,376,65.7,4,0.7,82,14.3,2,0.3,0,0.0,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,32,5.6,68,11.9,172,30.1,6,1.0,2yit
9767,223,1,6,6,0,9247.1,134,60.1,2,0.9,67,30.0,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,15,6.7,21,9.4,14,6.3,0,0.0,3rxg
9768,216,3,4,3,1,9634.4,140,64.8,0,0.0,77,35.6,1,0.5,3,1.4,3,1.4,0,0.0,0,0.0,0,0.0,0,0.0,17,7.9,24,11.1,11,5.1,1,0.5,5a8y
9769,296,3,0,0,0,15047.9,188,63.5,29,9.8,15,5.1,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,7.1,37,12.5,73,24.7,5,1.7,5yql
9770,441,2,0,0,0,21911.5,294,66.7,37,8.4,26,5.9,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,29,6.6,35,7.9,144,32.7,10,2.3,5ajx
9771,874,9,0,0,0,38547.7,664,76.0,0,0.0,22,2.5,2,0.2,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,2.6,101,11.6,501,57.3,18,2.1,3fal
9772,599,5,4,3,1,28448.1,415,69.3,14,2.3,190,31.7,4,0.7,3,0.5,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0,64,10.7,53,8.8,75,12.5,8,1.3,1jwu
9773,252,2,0,0,0,12217.2,171,67.9,2,0.8,39,15.5,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.3,25,9.9,80,31.7,5,2.0,5aad
9774,261,2,0,0,0,13539.1,170,65.1,4,1.5,37,14.2,0,0.0,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,4.2,38,14.6,73,28.0,4,1.5,3f3t
9775,397,2,3,2,1,18267.6,267,67.3,18,4.5,117,29.5,3,0.8,2,0.5,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,48,12.1,42,10.6,28,7.1,4,1.0,4pzw
9776,293,4,0,0,0,14389.7,191,65.2,4,1.4,44,15.0,0,0.0,1,0.3,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,4.4,37,12.6,85,29.0,4,1.4,5ftq
9777,289,4,1,1,0,14759.1,182,63.0,4,1.4,48,16.6,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,15,5.2,33,11.4,72,24.9,4,1.4,2wqb
9778,395,3,0,0,0,14504.5,246,62.3,2,0.5,172,43.5,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,30,7.6,15,3.8,7,1.8,3,0.8,2wq4
9779,608,1,0,0,0,24071.4,431,70.9,22,3.6,91,15.0,1,0.2,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,36,5.9,73,12.0,190,31.2,10,1.6,5aen
9780,1456,2,10,10,0,57859.7,960,65.9,70,4.8,369,25.3,20,1.4,10,0.7,14,1.0,1,0.1,2,0.1,0,0.0,0,0.0,130,8.9,144,9.9,176,12.1,21,1.4,3c45
9781,270,5,0,0,0,13331.8,187,69.3,6,2.2,43,15.9,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,6.3,31,11.5,83,30.7,5,1.9,4qps
9782,1271,8,0,0,0,45226.0,918,72.2,54,4.2,246,19.4,4,0.3,0,0.0,11,0.9,6,0.5,5,0.4,0,0.0,0,0.0,55,4.3,163,12.8,325,25.6,37,2.9,1fta
9783,548,2,0,0,0,24432.5,417,76.1,12,2.2,40,7.3,0,0.0,2,0.4,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,48,8.8,62,11.3,244,44.5,10,1.8,1z9h
9784,994,1,1,1,0,45179.4,743,74.7,34,3.4,106,10.7,2,0.2,1,0.1,3,0.3,0,0.0,1,0.1,0,0.0,0,0.0,64,6.4,139,14.0,365,36.7,16,1.6,4j2t
9785,314,2,0,0,0,17279.1,226,72.0,0,0.0,128,40.8,2,0.6,4,1.3,4,1.3,2,0.6,1,0.3,0,0.0,0,0.0,35,11.1,26,8.3,30,9.6,4,1.3,1gt3
9786,292,2,0,0,0,14571.3,185,63.4,2,0.7,39,13.4,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.5,36,12.3,78,26.7,2,0.7,2c6k
9787,798,2,0,0,0,39022.3,580,72.7,27,3.4,68,8.5,0,0.0,1,0.1,4,0.5,0,0.0,1,0.1,0,0.0,0,0.0,58,7.3,69,8.6,325,40.7,8,1.0,3zmu
9788,738,2,0,0,0,24370.3,518,70.2,84,11.4,14,1.9,4,0.5,0,0.0,2,0.3,2,0.3,2,0.3,0,0.0,0,0.0,47,6.4,92,12.5,217,29.4,13,1.8,5g3w
9789,228,1,0,0,0,12288.6,174,76.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.9,35,15.4,134,58.8,3,1.3,5q12
9790,300,1,0,0,0,15142.0,201,67.0,2,0.7,44,14.7,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,24,8.0,34,11.3,91,30.3,1,0.3,4jg8
9791,283,4,0,0,0,15718.5,191,67.5,2,0.7,37,13.1,1,0.4,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,16,5.7,34,12.0,92,32.5,3,1.1,4bde
9792,351,2,0,0,0,14266.6,243,69.2,4,1.1,66,18.8,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,17,4.8,40,11.4,91,25.9,10,2.8,4e3j
9793,648,3,0,0,0,28196.8,452,69.8,0,0.0,178,27.5,1,0.2,6,0.9,11,1.7,0,0.0,1,0.2,0,0.0,0,0.0,39,6.0,45,6.9,166,25.6,4,0.6,4qzx
9794,198,2,0,0,0,9416.8,132,66.7,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,30,15.2,12,6.1,6,3.0,2,1.0,2zga
9795,1272,10,0,0,0,51196.6,840,66.0,92,7.2,266,20.9,4,0.3,2,0.2,18,1.4,0,0.0,0,0.0,0,0.0,0,0.0,138,10.8,126,9.9,160,12.6,22,1.7,4dkt
9796,271,4,0,0,0,14377.5,170,62.7,2,0.7,38,14.0,2,0.7,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,19,7.0,33,12.2,70,25.8,3,1.1,1p2a
9797,1014,1,5,5,0,35469.2,661,65.2,48,4.7,205,20.2,3,0.3,7,0.7,4,0.4,1,0.1,0,0.0,0,0.0,0,0.0,92,9.1,82,8.1,191,18.8,9,0.9,2fyv
9798,357,2,0,0,0,16619.3,222,62.2,2,0.6,49,13.7,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,5.3,38,10.6,99,27.7,6,1.7,2uw0
9799,244,1,0,0,0,11152.8,187,76.6,26,10.7,25,10.2,1,0.4,1,0.4,3,1.2,0,0.0,0,0.0,0,0.0,0,0.0,15,6.1,38,15.6,72,29.5,6,2.5,2b1r
9800,456,4,0,0,0,19965.1,359,78.7,0,0.0,12,2.6,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,13,2.9,52,11.4,275,60.3,6,1.3,1x78
9801,732,16,0,0,0,29304.9,521,71.2,93,12.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,4.8,67,9.2,277,37.8,16,2.2,5jdc
9802,496,1,5,5,0,17178.8,323,65.1,36,7.3,65,13.1,2,0.4,4,0.8,4,0.8,0,0.0,1,0.2,0,0.0,0,0.0,43,8.7,68,13.7,84,16.9,11,2.2,1pig
9803,884,2,0,0,0,31140.9,615,69.6,42,4.8,58,6.6,0,0.0,2,0.2,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,43,4.9,93,10.5,325,36.8,22,2.5,5gvp
9804,307,2,0,0,0,14986.8,196,63.8,2,0.7,39,12.7,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,19,6.2,33,10.7,92,30.0,2,0.7,4jg7
9805,585,2,0,0,0,23293.2,374,63.9,72,12.3,34,5.8,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47,8.0,71,12.1,126,21.5,8,1.4,3v0p
9806,942,3,0,0,0,32956.1,687,72.9,132,14.0,12,1.3,0,0.0,0,0.0,3,0.3,0,0.0,3,0.3,0,0.0,0,0.0,90,9.6,117,12.4,270,28.7,18,1.9,3e6v
9807,3646,11,0,0,0,0.0,2251,61.7,34,0.9,412,11.3,9,0.2,13,0.4,16,0.4,4,0.1,6,0.2,0,0.0,0,0.0,275,7.5,292,8.0,1036,28.4,43,1.2,4kn4
9808,233,3,7,5,2,11145.1,161,69.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4,22,9.4,130,55.8,4,1.7,2ygu
9809,287,2,0,0,0,13968.7,186,64.8,2,0.7,39,13.6,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,34,11.8,80,27.9,4,1.4,3we4
9810,464,2,0,0,0,20831.9,320,69.0,25,5.4,47,10.1,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,26,5.6,59,12.7,126,27.2,13,2.8,5wi0
9811,820,2,0,0,0,33520.7,622,75.9,76,9.3,40,4.9,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,63,7.7,80,9.8,335,40.9,7,0.9,4y67
9812,319,5,0,0,0,15200.0,232,72.7,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.8,44,13.8,166,52.0,8,2.5,1xos
9813,185,1,0,0,0,10103.4,114,61.6,5,2.7,31,16.8,0,0.0,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,8.1,23,12.4,31,16.8,3,1.6,3u7m
9814,600,4,0,0,0,24942.5,387,64.5,0,0.0,261,43.5,4,0.7,4,0.7,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,79,13.2,27,4.5,1,0.2,4,0.7,1ulg
9815,863,7,0,0,0,39795.2,612,70.9,5,0.6,115,13.3,3,0.3,3,0.3,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,44,5.1,100,11.6,322,37.3,8,0.9,6ez6
9816,520,12,0,0,0,22430.6,340,65.4,26,5.0,68,13.1,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,48,9.2,54,10.4,122,23.5,10,1.9,2onb
9817,180,1,0,0,0,9213.5,125,69.4,7,3.9,12,6.7,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.4,15,8.3,79,43.9,3,1.7,5wf3
9818,544,1,1,1,0,23508.8,394,72.4,4,0.7,4,0.7,0,0.0,1,0.2,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,8,1.5,54,9.9,298,54.8,18,3.3,6awn
9819,97,1,0,0,0,6691.5,70,72.2,0,0.0,15,15.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.1,4,4.1,43,44.3,2,2.1,2w9r
9820,396,2,0,0,0,19041.1,293,74.0,12,3.0,20,5.1,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,19,4.8,55,13.9,179,45.2,6,1.5,3vi7
9821,288,3,0,0,0,14610.5,188,65.3,29,10.1,15,5.2,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,20,6.9,36,12.5,73,25.3,5,1.7,5yqo
9822,307,3,0,0,0,14143.0,188,61.2,8,2.6,47,15.3,1,0.3,0,0.0,5,1.6,0,0.0,0,0.0,0,0.0,0,0.0,18,5.9,33,10.7,76,24.8,3,1.0,4y85
9823,137,1,0,0,0,7883.2,97,70.8,0,0.0,67,48.9,0,0.0,3,2.2,4,2.9,0,0.0,0,0.0,0,0.0,0,0.0,10,7.3,9,6.6,12,8.8,1,0.7,4i9r
9824,432,2,4,4,0,18984.3,287,66.4,9,2.1,172,39.8,4,0.9,4,0.9,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,47,10.9,35,8.1,13,3.0,4,0.9,6azl
9825,361,2,0,0,0,16453.0,233,64.5,2,0.6,47,13.0,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,6.1,46,12.7,103,28.5,5,1.4,1veb
