,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
3582,446,6,0,0,0,18942.6,354,79.4,32,7.2,176,39.5,4,0.9,8,1.8,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,50,11.2,22,4.9,26,5.8,8,1.8,2b9a
3583,435,2,3,3,0,19994.1,288,66.2,10,2.3,174,40.0,4,0.9,4,0.9,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,49,11.3,36,8.3,9,2.1,5,1.1,1m7d
3584,198,2,0,0,0,9957.1,130,65.7,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,13,6.6,6,3.0,2,1.0,5uov
3585,432,2,0,0,0,19963.2,317,73.4,46,10.6,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,8.1,50,11.6,168,38.9,4,0.9,3tmk
3586,326,7,0,0,0,16501.7,212,65.0,16,4.9,58,17.8,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,31,9.5,29,8.9,68,20.9,1,0.3,4w9h
3587,330,1,0,0,0,15083.7,242,73.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.4,48,14.5,177,53.6,7,2.1,4msa
3588,268,4,0,0,0,12965.3,185,69.0,0,0.0,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,3.0,19,7.1,148,55.2,6,2.2,5hwu
3589,224,1,0,0,0,12393.8,143,63.8,26,11.6,12,5.4,0,0.0,2,0.9,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,19,8.5,31,13.8,47,21.0,2,0.9,5h5f
3590,276,3,4,3,1,12509.6,174,63.0,2,0.7,74,26.8,3,1.1,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.6,30,10.9,28,10.1,6,2.2,1sl3
3591,158,1,1,1,0,7823.3,110,69.6,10,6.3,61,38.6,1,0.6,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,12.0,10,6.3,6,3.8,0,0.0,4avh
3592,330,1,0,0,0,15050.6,244,73.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.4,49,14.8,178,53.9,7,2.1,4lm0
3593,383,1,0,0,0,16178.5,276,72.1,21,5.5,36,9.4,0,0.0,0,0.0,2,0.5,1,0.3,0,0.0,0,0.0,0,0.0,18,4.7,57,14.9,123,32.1,5,1.3,4uac
3594,1548,4,32,32,0,44139.1,916,59.2,16,1.0,500,32.3,4,0.3,4,0.3,28,1.8,0,0.0,0,0.0,0,0.0,0,0.0,116,7.5,96,6.2,44,2.8,0,0.0,4b7j
3595,258,1,0,0,0,11732.1,165,64.0,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,35,13.6,17,6.6,0,0.0,5n1s
3596,438,3,0,0,0,16617.7,338,77.2,54,12.3,19,4.3,2,0.5,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,8.0,52,11.9,142,32.4,12,2.7,2vrj
3597,193,4,0,0,0,10507.5,147,76.2,13,6.7,69,35.8,1,0.5,0,0.0,3,1.6,0,0.0,0,0.0,0,0.0,0,0.0,21,10.9,17,8.8,24,12.4,0,0.0,5dqe
3598,697,4,0,0,0,33421.0,491,70.4,0,0.0,84,12.1,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,33,4.7,80,11.5,274,39.3,4,0.6,5eqe
3599,380,2,2,2,0,19758.9,263,69.2,48,12.6,18,4.7,2,0.5,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,36,9.5,40,10.5,97,25.5,8,2.1,1a4r
3600,304,1,0,0,0,13028.9,181,59.5,0,0.0,55,18.1,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,13,4.3,34,11.2,62,20.4,2,0.7,4u71
3601,158,1,0,0,0,8270.2,82,51.9,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.7,14,8.9,32,20.3,1,0.6,3nx7
3602,146,1,0,0,0,7776.4,106,72.6,0,0.0,76,52.1,0,0.0,0,0.0,3,2.1,0,0.0,2,1.4,0,0.0,0,0.0,20,13.7,8,5.5,0,0.0,1,0.7,3ap4
3603,366,2,0,0,0,20137.6,249,68.0,4,1.1,80,21.9,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,3.8,52,14.2,77,21.0,8,2.2,3g5k
3604,301,1,2,2,0,11020.9,212,70.4,50,16.6,6,2.0,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,13,4.3,35,11.6,95,31.6,4,1.3,1od8
3605,257,1,0,0,0,12014.1,163,63.4,16,6.2,59,23.0,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,22,8.6,34,13.2,16,6.2,0,0.0,4jsa
3606,258,1,0,0,0,12059.3,163,63.2,17,6.6,56,21.7,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,25,9.7,32,12.4,16,6.2,0,0.0,3s71
3607,836,2,0,0,0,31399.6,595,71.2,43,5.1,202,24.2,0,0.0,3,0.4,9,1.1,0,0.0,0,0.0,0,0.0,0,0.0,94,11.2,82,9.8,131,15.7,8,1.0,2vqt
3608,257,1,0,0,0,11904.6,161,62.6,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,34,13.2,16,6.2,0,0.0,3ryy
3609,198,2,0,0,0,9819.6,125,63.1,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,19,9.6,12,6.1,6,3.0,2,1.0,4mc2
3610,1072,4,6,4,2,39063.4,689,64.3,101,9.4,70,6.5,0,0.0,0,0.0,6,0.6,4,0.4,1,0.1,0,0.0,0,0.0,60,5.6,124,11.6,287,26.8,18,1.7,2ha3
3611,292,1,0,0,0,15314.8,188,64.4,4,1.4,42,14.4,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,17,5.8,34,11.6,84,28.8,3,1.0,5nkg
3612,195,2,0,0,0,10151.5,132,67.7,7,3.6,46,23.6,2,1.0,1,0.5,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.1,18,9.2,47,24.1,1,0.5,4duh
3613,551,3,0,0,0,24104.0,362,65.7,2,0.4,41,7.4,1,0.2,1,0.2,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,24,4.4,71,12.9,207,37.6,7,1.3,4eor
3614,329,2,0,0,0,16572.5,219,66.6,6,1.8,59,17.9,0,0.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,25,7.6,32,9.7,80,24.3,3,0.9,5c3p
3615,358,2,0,0,0,15120.5,239,66.8,2,0.6,63,17.6,2,0.6,1,0.3,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,11,3.1,43,12.0,97,27.1,11,3.1,5k1f
3616,346,1,0,0,0,14044.5,239,69.1,20,5.8,17,4.9,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,17,4.9,32,9.2,138,39.9,8,2.3,3qqs
3617,784,2,6,6,0,33828.7,530,67.6,36,4.6,228,29.1,6,0.8,2,0.3,6,0.8,0,0.0,2,0.3,0,0.0,0,0.0,87,11.1,80,10.2,66,8.4,8,1.0,3kmy
3618,418,2,0,0,0,20467.6,310,74.2,66,15.8,14,3.3,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,9.8,20,4.8,136,32.5,8,1.9,4trc
3619,168,1,0,0,0,8687.4,89,53.0,17,10.1,6,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,7.7,13,7.7,34,20.2,1,0.6,1ciz
3620,256,1,0,0,0,11813.6,164,64.1,18,7.0,56,21.9,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.8,34,13.3,17,6.6,0,0.0,3ni5
3621,242,2,0,0,0,12164.7,172,71.1,29,12.0,17,7.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,5.0,24,9.9,79,32.6,6,2.5,3hv8
3622,198,2,0,0,0,9985.3,130,65.7,14,7.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,13,6.6,6,3.0,2,1.0,5kr0
3623,147,1,0,0,0,8604.3,120,81.6,7,4.8,60,40.8,1,0.7,0,0.0,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,22,15.0,13,8.8,13,8.8,0,0.0,5e8f
3624,2772,12,6,6,0,0,1875,67.6,276,10.0,261,9.4,6,0.2,12,0.4,9,0.3,0,0.0,3,0.1,0,0.0,0,0.0,225,8.1,345,12.4,636,22.9,21,0.8,2fzg
3625,440,3,3,3,0,18688.9,296,67.3,40,9.1,30,6.8,0,0.0,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,29,6.6,51,11.6,119,27.0,11,2.5,4xas
3626,327,1,0,0,0,16228.5,215,65.7,5,1.5,40,12.2,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,27,8.3,44,13.5,86,26.3,5,1.5,5mod
3627,471,4,0,0,0,18496.3,329,69.9,0,0.0,243,51.6,0,0.0,8,1.7,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,59,12.5,23,4.9,0,0.0,0,0.0,1swr
3628,306,4,0,0,0,14431.2,225,73.5,16,5.2,36,11.8,4,1.3,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,5.9,21,6.9,131,42.8,2,0.7,4ahr
3629,159,1,0,0,0,8246.0,79,49.7,17,10.7,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,5.7,11,6.9,33,20.8,1,0.6,1rmz
3630,473,2,0,0,0,19772.6,345,72.9,50,10.6,24,5.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,5.5,55,11.6,167,35.3,8,1.7,4ymg
3631,450,6,0,0,0,19413.4,360,80.0,32,7.1,174,38.7,4,0.9,8,1.8,4,0.9,0,0.0,4,0.9,0,0.0,0,0.0,64,14.2,20,4.4,28,6.2,8,1.8,4det
3632,198,2,0,0,0,9812.9,129,65.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,13,6.6,7,3.5,2,1.0,3bgb
3633,100,1,1,1,0,6215.2,72,72.0,0,0.0,36,36.0,1,1.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,14,14.0,8,8.0,14,14.0,0,0.0,1fao
3634,174,1,1,1,0,10238.6,127,73.0,0,0.0,49,28.2,1,0.6,1,0.6,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,8,4.6,11,6.3,53,30.5,4,2.3,3ery
3635,290,2,0,0,0,14892.2,231,79.7,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,5,1.7,40,13.8,172,59.3,11,3.8,4c52
3636,432,2,4,4,0,20370.5,282,65.3,11,2.5,169,39.1,5,1.2,3,0.7,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,48,11.1,31,7.2,13,3.0,5,1.2,1d6v
3637,2384,8,0,0,0,80140.9,1510,63.3,176,7.4,424,17.8,0,0.0,20,0.8,24,1.0,8,0.3,2,0.1,0,0.0,0,0.0,224,9.4,176,7.4,386,16.2,14,0.6,3k4d
3638,198,2,0,0,0,9968.5,128,64.6,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,13,6.6,6,3.0,2,1.0,4a6b
3639,176,1,0,0,0,9542.9,137,77.8,0,0.0,4,2.3,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,6,3.4,21,11.9,99,56.2,4,2.3,3rlb
3640,892,2,0,0,0,34207.5,618,69.3,40,4.5,150,16.8,2,0.2,2,0.2,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,66,7.4,66,7.4,254,28.5,16,1.8,3rv4
3641,938,4,0,0,0,37743.0,612,65.2,65,6.9,60,6.4,0,0.0,4,0.4,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,32,3.4,118,12.6,266,28.4,27,2.9,1bq4
3642,279,2,0,0,0,13937.5,208,74.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.5,24,8.6,169,60.6,5,1.8,2zy1
3643,293,3,0,0,0,16243.1,194,66.2,4,1.4,43,14.7,0,0.0,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,18,6.1,38,13.0,85,29.0,3,1.0,4ivb
3644,2646,6,9,6,3,95174.8,1791,67.7,228,8.6,258,9.8,6,0.2,18,0.7,18,0.7,0,0.0,0,0.0,0,0.0,0,0.0,201,7.6,330,12.5,621,23.5,30,1.1,2zx8
3645,1016,1,5,5,0,35982.5,652,64.2,48,4.7,210,20.7,3,0.3,7,0.7,5,0.5,1,0.1,0,0.0,0,0.0,0,0.0,78,7.7,86,8.5,191,18.8,8,0.8,3d52
3646,327,7,0,0,0,16337.2,209,63.9,16,4.9,57,17.4,1,0.3,2,0.6,5,1.5,1,0.3,1,0.3,0,0.0,0,0.0,28,8.6,30,9.2,63,19.3,2,0.6,4bkt
3647,318,2,0,0,0,16111.3,229,72.0,46,14.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,22,6.9,34,10.7,116,36.5,4,1.3,6b7a
3648,486,2,0,0,0,24641.1,351,72.2,14,2.9,132,27.2,0,0.0,4,0.8,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,42,8.6,29,6.0,110,22.6,13,2.7,4u0w
3649,372,1,0,0,0,15315.0,260,69.9,30,8.1,35,9.4,1,0.3,0,0.0,5,1.3,0,0.0,0,0.0,0,0.0,0,0.0,24,6.5,27,7.3,130,34.9,9,2.4,1f3e
3650,1382,6,0,0,0,47572.5,918,66.4,94,6.8,118,8.5,2,0.1,2,0.1,4,0.3,2,0.1,0,0.0,0,0.0,0,0.0,56,4.1,142,10.3,412,29.8,24,1.7,3rbu
3651,174,1,0,0,0,10131.5,113,64.9,0,0.0,45,25.9,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,12,6.9,11,6.3,38,21.8,2,1.1,5ldm
3652,282,1,0,0,0,13392.5,197,69.9,16,5.7,40,14.2,3,1.1,0,0.0,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,28,9.9,27,9.6,75,26.6,6,2.1,1no6
3653,438,2,0,0,0,21118.5,290,66.2,10,2.3,24,5.5,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,30,6.8,28,6.4,194,44.3,6,1.4,5g5f
3654,198,2,0,0,0,9847.5,128,64.6,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,24,12.1,12,6.1,6,3.0,2,1.0,2uxz
3655,298,4,0,0,0,15617.9,197,66.1,6,2.0,42,14.1,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.0,40,13.4,81,27.2,3,1.0,4rj8
3656,196,1,0,0,0,10346.1,109,55.6,5,2.6,49,25.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,6.6,15,7.7,15,7.7,3,1.5,4agp
3657,92,1,0,0,0,5813.4,66,71.7,0,0.0,11,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4.3,15,16.3,29,31.5,2,2.2,4erf
3658,272,4,4,3,1,12283.3,168,61.8,2,0.7,72,26.5,4,1.5,1,0.4,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,20,7.4,27,9.9,26,9.6,6,2.2,1uvt
3659,516,2,2,2,0,25137.2,338,65.5,30,5.8,54,10.5,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,4.7,52,10.1,144,27.9,8,1.6,5fhn
3660,779,2,6,6,0,33033.4,530,68.0,36,4.6,227,29.1,6,0.8,3,0.4,6,0.8,0,0.0,3,0.4,0,0.0,0,0.0,89,11.4,82,10.5,66,8.5,8,1.0,3lpk
3661,496,2,0,0,0,23048.2,322,64.9,30,6.0,58,11.7,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,4.6,35,7.1,150,30.2,5,1.0,2xxt
3662,256,1,0,0,0,11591.6,167,65.2,16,6.2,57,22.3,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,36,14.1,18,7.0,0,0.0,1bn4
3663,284,3,0,0,0,14631.5,179,63.0,2,0.7,40,14.1,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.0,37,13.0,69,24.3,2,0.7,2fvd
3664,356,2,0,0,0,16086.6,230,64.6,2,0.6,46,12.9,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,27,7.6,44,12.4,99,27.8,5,1.4,1ydt
3665,607,2,3,2,1,23991.4,424,69.9,5,0.8,9,1.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,2.8,68,11.2,299,49.3,15,2.5,2xyd
3666,262,1,0,0,0,10809.6,188,71.8,0,0.0,41,15.6,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.5,39,14.9,84,32.1,5,1.9,3g31
3667,356,1,0,0,0,17618.7,234,65.7,9,2.5,55,15.4,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,25,7.0,32,9.0,102,28.7,1,0.3,4und
3668,163,1,0,0,0,8931.6,112,68.7,5,3.1,48,29.4,0,0.0,3,1.8,3,1.8,0,0.0,0,0.0,0,0.0,0,0.0,11,6.7,13,8.0,31,19.0,1,0.6,4or4
3669,198,2,0,0,0,10132.8,133,67.2,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,13,6.6,6,3.0,2,1.0,2idw
3670,443,2,0,0,0,16935.7,346,78.1,55,12.4,19,4.3,1,0.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,7.7,58,13.1,144,32.5,12,2.7,2j78
3671,198,2,0,0,0,9663.6,124,62.6,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,19,9.6,12,6.1,6,3.0,2,1.0,4mc1
3672,79,1,3,3,0,4632.6,34,43.0,3,3.8,12,15.2,1,1.3,1,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,6.3,9,11.4,1,1.3,1,1.3,3kiv
3673,265,2,0,0,0,13505.1,176,66.4,4,1.5,37,14.0,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.3,35,13.2,81,30.6,5,1.9,3pyy
3674,632,2,0,0,0,23730.0,450,71.2,24,3.8,68,10.8,0,0.0,2,0.3,6,0.9,2,0.3,0,0.0,0,0.0,0,0.0,34,5.4,58,9.2,214,33.9,16,2.5,2tmn
3675,158,1,0,0,0,8423.4,86,54.4,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,7.6,14,8.9,32,20.3,1,0.6,3lk8
3676,390,1,3,3,0,16897.5,258,66.2,18,4.6,114,29.2,3,0.8,1,0.3,3,0.8,0,0.0,1,0.3,0,0.0,0,0.0,40,10.3,41,10.5,32,8.2,4,1.0,4djw
3677,650,2,0,0,0,28698.2,446,68.6,4,0.6,78,12.0,6,0.9,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,60,9.2,94,14.5,186,28.6,10,1.5,1zog
3678,127,1,0,0,0,7804.7,78,61.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,14,11.0,53,41.7,5,3.9,5cp5
3679,207,1,0,0,0,10695.6,157,75.8,4,1.9,41,19.8,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,15,7.2,31,15.0,59,28.5,5,2.4,4cws
3680,198,2,0,0,0,9869.4,137,69.2,13,6.6,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,33,16.7,11,5.6,6,3.0,2,1.0,1gno
3681,223,1,6,6,0,9166.6,134,60.1,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,17,7.6,19,8.5,15,6.7,1,0.4,1o3d
3682,314,2,0,0,0,15562.8,225,71.7,18,5.7,71,22.6,1,0.3,0,0.0,2,0.6,2,0.6,0,0.0,0,0.0,0,0.0,18,5.7,42,13.4,74,23.6,2,0.6,3jup
3683,257,1,0,0,0,11657.4,164,63.8,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,25,9.7,34,13.2,16,6.2,0,0.0,4yxi
3684,435,6,2,0,2,20351.7,281,64.6,33,7.6,112,25.7,0,0.0,2,0.5,5,1.1,0,0.0,0,0.0,0,0.0,0,0.0,47,10.8,38,8.7,35,8.0,2,0.5,5tt3
3685,504,2,0,0,0,20004.8,409,81.2,0,0.0,5,1.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,6,1.2,56,11.1,309,61.3,29,5.8,4mme
3686,834,2,0,0,0,31168.0,538,64.5,22,2.6,172,20.6,2,0.2,2,0.2,7,0.8,0,0.0,2,0.2,0,0.0,0,0.0,68,8.2,105,12.6,118,14.1,7,0.8,2hzy
3687,238,1,0,0,0,10985.4,169,71.0,19,8.0,25,10.5,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,5.5,26,10.9,64,26.9,10,4.2,1lag
3688,198,2,0,0,0,9971.7,129,65.2,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,1k6v
3689,517,1,1,1,0,19683.9,348,67.3,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,40,7.7,66,12.8,123,23.8,11,2.1,1b05
3690,271,3,1,0,1,12921.1,191,70.5,0,0.0,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.6,25,9.2,148,54.6,7,2.6,5hva
3691,56,1,0,0,0,4777.4,38,67.9,0,0.0,16,28.6,0,0.0,0,0.0,1,1.8,0,0.0,0,0.0,0,0.0,0,0.0,6,10.7,9,16.1,8,14.3,0,0.0,4mn3
3692,517,1,1,1,0,20533.1,344,66.5,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,39,7.5,66,12.8,120,23.2,10,1.9,2rkm
3693,198,2,0,0,0,10057.4,126,63.6,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,12,6.1,6,3.0,2,1.0,2aog
3694,198,2,0,0,0,9768.1,129,65.2,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,12,6.1,6,3.0,2,1.0,2i4u
3695,265,2,0,0,0,13690.0,168,63.4,4,1.5,38,14.3,0,0.0,1,0.4,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,15,5.7,26,9.8,81,30.6,1,0.4,5ko1
3696,350,2,0,0,0,16935.7,234,66.9,11,3.1,54,15.4,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,25,7.1,38,10.9,97,27.7,3,0.9,3kjd
3697,304,1,0,0,0,14488.3,226,74.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.6,43,14.1,168,55.3,5,1.6,2ovv
3698,348,1,0,0,0,14109.0,263,75.6,39,11.2,17,4.9,0,0.0,2,0.6,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,27,7.8,39,11.2,119,34.2,9,2.6,3ip6
3699,868,2,0,0,0,37178.2,620,71.4,98,11.3,34,3.9,0,0.0,0,0.0,6,0.7,2,0.2,0,0.0,0,0.0,0,0.0,64,7.4,94,10.8,292,33.6,12,1.4,4az5
3700,1008,6,0,0,0,35831.3,711,70.5,138,13.7,18,1.8,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,90,8.9,135,13.4,282,28.0,18,1.8,4q3u
3701,348,1,0,0,0,16959.4,236,67.8,9,2.6,55,15.8,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,33,9.5,31,8.9,95,27.3,3,0.9,3l3m
3702,334,3,0,0,0,17171.7,207,62.0,2,0.6,45,13.5,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,21,6.3,36,10.8,95,28.4,1,0.3,2bak
3703,420,1,0,0,0,18866.0,276,65.7,44,10.5,62,14.8,1,0.2,1,0.2,6,1.4,0,0.0,1,0.2,0,0.0,0,0.0,34,8.1,48,11.4,64,15.2,3,0.7,5d2r
3704,300,4,0,0,0,14488.3,227,75.7,16,5.3,35,11.7,2,0.7,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,18,6.0,24,8.0,130,43.3,2,0.7,3zso
3705,208,1,0,0,0,10752.7,161,77.4,4,1.9,42,20.2,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,16,7.7,30,14.4,62,29.8,5,2.4,4xir
3706,198,2,0,0,0,10023.7,128,64.6,13,6.6,71,35.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,1g2k
3707,296,1,0,0,0,13348.7,218,73.6,14,4.7,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,30,10.1,29,9.8,91,30.7,8,2.7,1c86
3708,448,7,0,0,0,25105.2,340,75.9,0,0.0,196,43.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,7.8,14,3.1,91,20.3,0,0.0,2ccb
3709,110,1,0,0,0,7185.9,77,70.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.7,14,12.7,56,50.9,2,1.8,4mr6
3710,390,1,0,0,0,18852.5,287,73.6,20,5.1,63,16.2,0,0.0,2,0.5,7,1.8,0,0.0,0,0.0,0,0.0,0,0.0,30,7.7,45,11.5,115,29.5,5,1.3,5aqz
3711,223,1,6,6,0,9137.6,136,61.0,2,0.9,70,31.4,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,19,8.5,15,6.7,1,0.4,1o36
